,Topic,Time Queried,Title,Video IDs,Published At,Duration,View Count,Like Count,Dislike Count
64,Economics,2020-08-20 16:35:42.147950,Development L1 | CBSE Class 10 Economics Chapter 1 NCERT Solutions |SST Umang Vedantu Class 9 and 10,05Zp9AK1PhA,2020-07-03T15:00:09Z,PT10M15S,112940,4794,205
65,Economics,2020-08-20 16:35:42.147955,Covid-19: what will happen to the global economy? | The Economist,pnKsrKuUfBc,2020-07-03T14:00:29Z,PT10M6S,857262,10370,595
66,Economics,2020-08-20 16:35:42.147961,Economist who predicted last financial crisis warns of coming &#39;Greater Depression&#39;,L1DXjGBbQsY,2020-05-06T21:23:38Z,PT9M5S,581152,5824,424
67,Economics,2020-08-20 16:35:42.147967,Professor Richard Wolff: Coming Economic Crash Will be WORSE Than Great Depression,14zbZvXogoM,2020-07-15T14:44:22Z,PT12M32S,686871,18425,1440
68,Economics,2020-08-20 16:35:42.147972,I Hate Economics | Dil Chahta Hai | Aamir Khan | Saif Ali Khan | Akshay Khanna | Farhan Akhtar,MECFZMI4f5s,2020-04-07T05:32:01Z,PT2M42S,299033,4539,126
69,Economics,2020-08-20 16:35:42.147977,People as Resource - Introduction  | Economics | Class 9 | Magnet Brains,uCisz4yL9Ms,2020-02-26T11:41:01Z,PT13M14S,133944,4734,190
70,Economics,2020-08-20 16:35:42.147983,How to get migration right | The Economist,q2ZRT0TmVB0,2019-11-27T18:13:39Z,PT10M47S,180670,5287,676
71,Economics,2020-08-20 16:35:42.147988,Black Market Economics - What Drives the Underground Economy?,wDzZD_YF_Wk,2020-07-23T13:24:41Z,PT16M28S,246554,10880,153
72,Economics,2020-08-20 16:35:42.147998,Difference Between Micro and Macro Economics with Comparison Chart,tElGYqXQq6o,2018-08-30T08:44:02Z,PT5M16S,207519,3723,266
73,Economics,2020-08-20 16:35:42.148003,Money and Credit - ep03 - BKP | Class 10 economics chapter 3 explanation and notes in english,AAq0ytfINmQ,2018-06-26T14:29:12Z,PT5M45S,606471,12415,262
74,Economics,2020-08-20 16:35:42.148009,The Economics of Foreign Exchange,ig_EO805rpA,2019-10-24T12:06:55Z,PT14M36S,478625,13778,317
75,Economics,2020-08-20 16:35:42.148014,The Economics of Stimulus Packages,I2tuh_Pfknk,2020-05-10T14:24:31Z,PT16M13S,249579,8941,361
76,Economics,2020-08-20 16:35:42.148020,The Economics of Real Estate,f4o9aPFI3I0,2020-05-03T13:58:04Z,PT18M13S,544674,15957,349
77,Economics,2020-08-20 16:35:42.148025,How to Compare Different Countries or States | Development | Economics | Class 10th,kBbl4q8V5ts,2019-07-29T05:00:12Z,PT11M51S,128525,3269,109
78,Economics,2020-08-20 16:35:42.148030,The economic fallout of coronavirus,4fK_ZEMrtw4,2020-03-22T14:56:01Z,PT8M9S,201789,1861,94
79,Economics,2020-08-20 16:35:42.148035,The Biggest Wealth Transfer in History is Upon Us - Here is What it Means,iNlBizfi-jM,2020-08-06T12:55:59Z,PT14M45S,549655,15248,410
80,Economics,2020-08-20 16:35:42.148041,Development L2 | CBSE Class 10 Economics Chapter 1 NCERT Solutions | Umang | Vedantu Class 9 &amp;10,9en3ONbJ_4k,2020-07-06T15:15:48Z,PT13M36S,52841,3225,80
81,Economics,2020-08-20 16:35:42.148046,Specialization and Trade: Crash Course Economics #2,NI9TLDIPVcs,2015-07-16T02:00:03Z,PT9M4S,2036686,28748,705
82,Economics,2020-08-20 16:35:42.148051,Supply and Demand: Crash Course Economics #4,g9aDizJpd_s,2015-08-14T13:44:24Z,PT10M22S,2233828,25421,913
83,Economics,2020-08-20 16:35:42.148058,Micro Economics Chapter-2: Part 9/9 (Kannada)Theory of Consumer Behaviour. By Vishnumurthy Mayya.M.,p0XjmKgdtnQ,2020-08-14T05:30:10Z,PT32M34S,31631,-1,-1
84,Economics,2020-08-20 16:35:42.148066,Stockmarket v economy: the impact of covid-19 | The Economist,0TImic4N1ko,2020-07-24T14:00:27Z,PT9M4S,720782,11871,466
85,Economics,2020-08-20 16:35:42.148076,The Economics Of The Art Market: Why This Painting Isn&#39;t Worth $450 Million,V5sOuET8UWA,2020-05-31T17:35:37Z,PT17M38S,263346,10367,222
86,Economics,2020-08-20 16:35:42.148095,What causes an economic recession? - Richard Coffin,SwaCg7Gwtzw,2019-10-15T15:00:26Z,PT5M5S,574998,15523,269
87,Economics,2020-08-20 16:35:42.148109,The Economics of CHAZ / CHOP: Anarchy at its Finest,i8l-UxhFew0,2020-07-01T20:15:01Z,PT12M56S,497325,35129,1537
88,Economics,2020-08-20 16:35:42.148125,CBSE: The Story of Village Palampur - L 1 | Economics | Unacademy Class 9 and 10 | Deepakshi Ma&#39;am,rxVVHZ781Ko,2020-06-05T13:30:12Z,PT30M47S,53565,1767,146
89,Economics,2020-08-20 16:35:42.148135,How the U.S. Economy Just Lost 33% of its Value,Im0rzTWplwU,2020-08-02T13:02:22Z,PT19M10S,976188,33727,1231
90,Economics,2020-08-20 16:35:42.148141,A Day in the Life of a Princeton Economic Student,PEydjzP-eX0,2019-12-04T23:55:48Z,PT11M51S,127464,3722,79
91,Economics,2020-08-20 16:35:42.148146,The Economics of Nuclear Energy,UC_BCz0pzMw,2020-06-06T14:00:07Z,PT16M11S,1016670,43264,1785
92,Economics,2020-08-20 16:35:42.148152,Why YOU should learn economics!,CE5eJbaHL8s,2018-08-28T04:00:19Z,PT4M53S,165829,1827,49
93,Economics,2020-08-20 16:35:42.148157,Covid-19: how bad will it be for the economy? | The Economist,wUUWoN4LKuE,2020-04-03T18:00:17Z,PT6M33S,962589,12451,381
94,Economics,2020-08-20 16:35:42.148162,Micro Unit 1 Summary- Basic Economic Concepts,2izx5W1FAEU,2016-01-07T13:47:22Z,PT29M37S,1299331,15367,345
95,Economics,2020-08-20 16:35:42.148167,Introduction Class 11 economics |  Chapter 1 in Hindi Micro | Central Problem of Economics,8eykEG7DOfM,2018-12-01T11:46:54Z,PT9M56S,489998,10319,444
96,Economics,2020-08-20 16:35:42.148173,Organisation of Production | The Story of Village Palampur | Economics | Class 9,ELBFibhv0Vg,2020-02-24T11:16:41Z,PT10M37S,153528,5232,137
97,Economics,2020-08-20 16:35:42.148178,The Economic Powerhouse of Singapore,aKuNk5ZRzLg,2019-11-17T14:17:10Z,PT10M4S,224232,7792,162
98,Economics,2020-08-20 16:35:42.148184,Basic concepts of macroeconomics | Economics |  class 12,DNbe7sCG5SM,2020-03-26T14:30:00Z,PT9M46S,171060,9486,103
99,Economics,2020-08-20 16:35:42.148189,Watch President Donald Trump&#39;s full speech at the Davos World Economic Forum,h2O3Z3IAkUc,2020-01-21T13:08:31Z,PT31M4S,172457,2817,371
100,Economics,2020-08-20 16:35:43.856270,Covid-19: why the economy could fare worse than you think | The Economist,f9v6givfTEA,2020-05-27T14:00:21Z,PT8M47S,1931178,25669,1388
101,Economics,2020-08-20 16:35:43.856297,There&#39;s A Crisis That Is Quietly Creating New Economic Superpowers...,h6GqEpmn_Fk,2020-04-11T17:45:02Z,PT12M37S,4060727,66396,6811
102,Economics,2020-08-20 16:35:43.856304,Economics: Three Kinds of Resources,uS8h97TPgTE,2019-09-24T22:38:49Z,PT9M37S,37683,500,161
103,Economics,2020-08-20 16:35:43.856310,"What is economic value, and who creates it? | Mariana Mazzucato",uXrCeiQxWyc,2020-01-10T16:44:17Z,PT18M56S,133118,3455,136
104,Economics,2020-08-20 16:35:43.856317,UK to suffer worst economic downturn of any developed nation warns leading forecaster- BBC News,eVB4AyBcV0k,2020-06-10T21:31:21Z,PT8M22S,132035,1525,204
105,Economics,2020-08-20 16:35:43.856324,Prepare Class 11 Economics in just 20 days. | Complete August Strategy | let&#39;s do this together 🔥🔥,-93heMxUP84,2020-08-17T08:39:53Z,PT10M2S,13134,2112,21
106,Economics,2020-08-20 16:35:43.856340,🛑 Bill Gates Predicts Worst Economic Crisis? 🛑 Microsoft And TikTok In The Stock Market,mHOE708MehQ,2020-08-19T21:44:14Z,PT13M26S,2857,167,21
107,Economics,2020-08-20 16:35:43.856348,Basic Economics - Thomas Sowell Audible Audio Edition,dQiBD-crrvA,2016-01-24T11:13:45Z,PT9H23M42S,541830,8893,314
108,Economics,2020-08-20 16:35:43.856354,Sectors of The Indian Economy - ep02 - BKP | Class 10 Economics NCERT chapter 2 explanation in hindi,Tu4OFAp3Ubo,2018-05-17T16:16:35Z,PT5M14S,878688,19617,467
109,Economics,2020-08-20 16:35:43.856361,People as Resource - ep01 - BKP | Class 9 economics chapter 2 full explanation in hindi NCERT CBSE,blSJd8btIF4,2018-06-26T05:46:09Z,PT3M58S,663001,17481,585
110,Economics,2020-08-20 16:35:43.856367,Economic Schools of Thought: Crash Course Economics #14,tZvjh1dxz08,2015-11-06T21:41:34Z,PT10M5S,1193110,18657,1488
111,Economics,2020-08-20 16:35:43.856373,EPISODE 13 - Money and banking  | Types of money | Macro economics | Class 12 Boards - new session,1qDaoUtDc9E,2020-07-27T11:30:48Z,PT21M40S,16047,1126,27
112,Economics,2020-08-20 16:35:43.856379,Economic Systems and Macroeconomics: Crash Course Economics #3,B43YEW2FvDs,2015-07-30T18:40:24Z,PT10M18S,2154168,24716,1025
113,Economics,2020-08-20 16:35:43.856385,What causes economic bubbles? - Prateek Singh,I5ZR0jMlxX0,2015-05-04T15:14:07Z,PT4M17S,616244,11380,190
114,Economics,2020-08-20 16:35:43.856392,Poverty as a Challenge - Introduction | Class 9 Economics,OzvxHSnnqXg,2020-02-27T12:58:51Z,PT7M56S,27941,1053,39
115,Economics,2020-08-20 16:35:43.856398,What is Economics?,2YULdjmg3o0,2012-07-14T23:54:35Z,PT2M55S,987065,6763,347
116,Economics,2020-08-20 16:35:43.856404,The Economics of China’s Enormous Belt &amp; Road Initiative,9ZgNwysabko,2020-05-14T13:54:36Z,PT17M37S,379609,13255,603
117,Economics,2020-08-20 16:35:43.856410,Full Chapter Revision Series | Development | Class 10 Economics | In Hindi | Magnet Brains,fTnX3oNQOSU,2020-02-05T15:00:12Z,PT37M30S,153406,5537,225
118,Economics,2020-08-20 16:35:43.856416,White House economic advisor on new report detailing coronavirus stimulus impact,cdjZVkbNveM,2020-08-18T13:33:11Z,PT5M55S,16787,210,33
119,Economics,2020-08-20 16:35:43.856422,Economic Hitman Makes a Confession About America’s Biggest Threat,aLc3ehhPIKA,2020-08-12T13:00:13Z,PT1H42M11S,336543,11004,431
120,Economics,2020-08-20 16:35:43.856428,LECTURE-1(12TH CLASS) || CHAPTER-1-ECONOMICS|| WHAT IS MACRO ECONOMICS || BOOK - T.R JAIN - 2020-21,AdlD-aGfVvQ,2020-05-05T17:16:03Z,PT28M29S,16676,726,18
121,Economics,2020-08-20 16:35:43.856434,How economists make predictions | CNBC Reports,4uMSeVE40R8,2019-11-14T22:00:00Z,PT6M31S,112157,2875,60
122,Economics,2020-08-20 16:35:43.856440,The Economics of the Yakuza (Mini Documentary),Rd0sdZySwzw,2020-07-21T17:15:03Z,PT18M53S,209211,11603,162
123,Economics,2020-08-20 16:35:43.856447,How bad is the crisis in democracy? | The Economist,PWt7naYTiik,2019-09-26T15:59:55Z,PT27M29S,132044,3661,162
124,Economics,2020-08-20 16:35:43.856453,Money and Credit Sprint SST | Full Chapter | CBSE Class 10 Economics Chapter 3 | NCERT | Vedantu,Ws5QpLEw1XU,2019-12-20T15:30:10Z,PT25M15S,140152,3607,221
125,Economics,2020-08-20 16:35:43.856459,How is Land Distributed Between the Farmers of Palampur | Economics | Class 9 | Magnet Brains,IQMscEj5gH4,2020-02-24T12:07:43Z,PT6M28S,65321,1996,69
126,Economics,2020-08-20 16:35:43.856471,What is Economics?,9ZqkecHnFpc,2020-01-24T21:30:16Z,PT6M18S,18262,287,48
127,Economics,2020-08-20 16:35:43.856478,Economic Survey 2019-2020 | Detailed Explanation of Key Highlights and Policies | Volume - 1,10HvNhyhU-Y,2020-02-01T14:14:30Z,PT2H24M31S,73080,2547,71
128,Economics,2020-08-20 16:35:43.856484,The Economics of Airline Class,BzB5xtGGsTc,2017-03-14T15:30:00Z,PT11M38S,8908462,120125,3784
129,Economics,2020-08-20 16:35:43.856490,3.Economic Growth and Economic Development | आर्थिक संवृद्धि | आर्थिक विकास | Economics in hindi |,vFD_WjxGlR8,2019-09-13T15:30:10Z,PT46M53S,59736,3348,72
130,Economics,2020-08-20 16:35:43.856496,The Economics of Donald Trump,g9ffSJHEe0A,2019-11-03T13:06:02Z,PT12M38S,441184,16722,747
131,Economics,2020-08-20 16:35:43.856502,Covid-19: how it will change the world | The Economist,XsArdIXgRTU,2020-05-08T15:00:18Z,PT12M58S,593126,7011,469
132,Economics,2020-08-20 16:35:43.856508,Globalisation and The Indian Economy - ep01 - BKP | CBSE Class 10 economics in hindi,v9qnUWD4aZc,2018-10-23T13:45:00Z,PT7M50S,1297969,28175,837
133,Economics,2020-08-20 16:35:43.856514,Covid 19 pandemic and economic performance of States - Report by Department of Economic Affairs,Bp_M07PVQZs,2020-08-19T11:12:55Z,PT12M41S,56102,3527,62
134,Economics,2020-08-20 16:35:43.856520,CSEET Economics &amp; Business Environment Marathon | CSEET Fast Track Revision,z4Yd34hDQWs,2020-08-07T16:07:08Z,PT10H37M11S,14261,812,17
135,Economics,2020-08-20 16:35:43.856527,"Five year plans in India, goals and objectives | Indian economic development",nn1t7VggM0I,2020-01-06T05:58:25Z,PT15M43S,108409,4997,82
136,Economics,2020-08-20 16:35:43.856534,The Economics of Healthcare: Crash Course Econ #29,cbBKoyjFLUY,2016-04-07T01:05:48Z,PT10M26S,744518,10566,514
137,Economics,2020-08-20 16:35:43.856540,Steve Bannon debate at The Economist #OpenFutures festival | The Economist,NAfm5L_DOLM,2018-09-15T19:17:41Z,PT35M8S,437283,4843,1107
138,Economics,2020-08-20 16:35:43.856546,"The Economic Ripple Effect of Retail Sales, Explained | WSJ",xwBPniHN0IY,2020-06-19T16:40:53Z,PT3M56S,112910,2044,71
139,Economics,2020-08-20 16:35:43.856552,Modern Monetary Theory: How it Could Answer All Of Our Economic Problems,N8HOWh8HPTo,2020-04-02T14:10:43Z,PT18M34S,507892,16555,1017
140,Economics,2020-08-20 16:35:43.856559,The true cost of fast fashion | The Economist,tLfNUD0-8ts,2018-11-29T17:01:43Z,PT6M51S,488633,11119,150
141,Economics,2020-08-20 16:35:43.856565,Is An Economics Degree Worth It?,8nkCKbc87b8,2020-06-04T19:45:00Z,PT10M5S,25724,1726,14
142,Economics,2020-08-20 16:35:43.856572,An Economics Degree Is Worth The Money... (Complete Economics Degree Review),dukBxkRg6kw,2020-08-09T18:00:12Z,PT12M26S,5938,370,9
143,Economics,2020-08-20 16:35:43.856578,"Coronavirus: Raghuram Rajan, economist, on the economic impact of Covid-19 - BBC HARDtalk",8Z3zdjKF7mo,2020-05-30T10:46:19Z,PT24M35S,149213,2266,174
144,Economics,2020-08-20 16:35:43.856584,The Economics of Brexit,NoYSCeHmaQw,2020-02-13T12:48:09Z,PT18M57S,481877,12500,1410
145,Economics,2020-08-20 16:35:43.856590,The Economist: &quot;Sıradaki Felaketleri&quot; Yazdı! Hamza Yardımcıoğlu,peF0aNF2NLI,2020-06-26T20:45:10Z,PT21M3S,333584,7924,503
146,Economics,2020-08-20 16:35:43.856596,Jim Rogers: BE WORRIED! - The biggest market crash and economic collapse in recorded history!,FdsVRJcn_xY,2020-08-15T14:15:02Z,PT5M59S,52921,1132,37
147,Economics,2020-08-20 16:35:43.856602,Economist Destroys China - Calls Coronavirus An Act of War,jsV_YXq-1x4,2020-04-10T14:13:40Z,PT1H32M33S,655435,21088,596
148,Economics,2020-08-20 16:35:43.856612,Could deepfakes weaken democracy? | The Economist,_m2dRDQEC1A,2019-10-22T15:59:48Z,PT5M50S,136014,2947,87
149,Economics,2020-08-20 16:35:43.856619,The Economic Failure of Venezuela,7_mThYXDr_s,2019-11-14T12:31:44Z,PT12M33S,588153,21073,766
150,Economics,2020-08-20 16:35:45.587688,Jim Rogers: BE WORRIED! - The biggest market crash and economic collapse in recorded history!,FdsVRJcn_xY,2020-08-15T14:15:02Z,PT5M59S,52921,1132,37
151,Economics,2020-08-20 16:35:45.587715,आर्थिक सुधारणा l Economic Reform l Economics l MPSC 2020/2021 l Sachitanand Limbalkar,BEE6bi_r-JA,2020-08-20T03:39:11Z,PT1H40M5S,128,12,0
152,Economics,2020-08-20 16:35:45.587722,The true cost of fast fashion | The Economist,tLfNUD0-8ts,2018-11-29T17:01:43Z,PT6M51S,488633,11119,150
153,Economics,2020-08-20 16:35:45.587728,"The Economic Ripple Effect of Retail Sales, Explained | WSJ",xwBPniHN0IY,2020-06-19T16:40:53Z,PT3M56S,112910,2044,71
154,Economics,2020-08-20 16:35:45.587734,How To Fix an Economic Crisis,46XGS6S9qfM,2020-03-19T13:18:39Z,PT14M57S,307168,10503,190
155,Economics,2020-08-20 16:35:45.587741,Thomas Sowell on the Myths of Economic Inequality,mS5WYp5xmvI,2018-12-03T15:57:22Z,PT53M34S,2844358,59682,2162
156,Economics,2020-08-20 16:35:45.587747,The dirty secret of capitalism -- and a new way forward | Nick Hanauer,th3KE_H27bs,2019-10-18T20:34:36Z,PT17M4S,1210891,38985,3517
157,Economics,2020-08-20 16:35:45.587753,Income and Wealth Inequality: Crash Course Economics #17,0xMCWr0O3Hs,2015-12-06T20:36:25Z,PT10M16S,1128039,15276,2351
158,Economics,2020-08-20 16:35:45.587759,Poverty | Indian economic development | Class - 12.,WFha2lM84qA,2019-07-05T04:25:58Z,PT12M54S,93834,4414,98
159,Economics,2020-08-20 16:35:45.587766,Economist Destroys China - Calls Coronavirus An Act of War,jsV_YXq-1x4,2020-04-10T14:13:40Z,PT1H32M33S,655435,21088,596
160,Economics,2020-08-20 16:35:45.587772,Economic Lessons from Past Pandemics,F-IlpRl7EWw,2020-04-08T21:17:05Z,PT10M40S,127143,5003,98
161,Economics,2020-08-20 16:35:45.587778,What is Economics?,nWPrMmv1Tis,2013-02-23T08:52:24Z,PT1M33S,271847,1477,113
162,Economics,2020-08-20 16:35:45.587784,Paul Krugman Teaches Economics and Society | Official Trailer | MasterClass,JRhvnlQHKc0,2018-11-15T07:48:18Z,PT1M45S,27507324,1952,563
163,Economics,2020-08-20 16:35:45.587790,The Economist: &quot;Sıradaki Felaketleri&quot; Yazdı! Hamza Yardımcıoğlu,peF0aNF2NLI,2020-06-26T20:45:10Z,PT21M3S,333584,7924,503
164,Economics,2020-08-20 16:35:45.587796,The Economics of the Mafia,8MjDEuTuRD0,2020-05-20T20:15:00Z,PT15M54S,578389,27432,544
165,Economics,2020-08-20 16:35:45.587802,"Imports, Exports, and Exchange Rates: Crash Course Economics #15",geoe-6NBy10,2015-11-20T21:33:27Z,PT10M11S,1408547,17643,480
166,Economics,2020-08-20 16:35:45.587809,The Economics of Private Jets,jYPrH4xANpU,2019-07-16T17:23:45Z,PT9M49S,2785344,60949,1812
167,Economics,2020-08-20 16:35:45.587815,The Economic Failure of Venezuela,7_mThYXDr_s,2019-11-14T12:31:44Z,PT12M33S,588153,21073,766
168,Economics,2020-08-20 16:35:45.587821,Behavioral Economics: Crash Course Economics #27,dqxQ3E1bubI,2016-03-12T16:37:54Z,PT10M34S,578604,11256,175
169,Economics,2020-08-20 16:35:45.587827,GDP &amp; Comparing 3 Sectors Of Indian Economy | Economics | Class 10th | Magnet Brains,4DKaDv5SPp0,2019-08-01T11:39:19Z,PT21M51S,85121,3015,85
170,Economics,2020-08-20 16:35:45.587833,The Economics of K-Pop,-bbfFf07WNw,2019-11-08T16:00:00Z,PT10M41S,512051,20666,720
171,Economics,2020-08-20 16:35:45.587840,Could deepfakes weaken democracy? | The Economist,_m2dRDQEC1A,2019-10-22T15:59:48Z,PT5M50S,136014,2947,87
172,Economics,2020-08-20 16:35:45.587847,Steve Bannon debate at The Economist #OpenFutures festival | The Economist,NAfm5L_DOLM,2018-09-15T19:17:41Z,PT35M8S,437283,4843,1107
173,Economics,2020-08-20 16:35:45.587865,India: The Next Economic Superpower,P0O8jrbB6xg,2019-10-10T09:54:32Z,PT14M49S,495879,16949,828
174,Economics,2020-08-20 16:35:45.587873,The 2008 Financial Crisis: Crash Course Economics #12,GPOv72Awo68,2015-10-21T22:32:47Z,PT11M25S,2479758,37741,1417
175,Economics,2020-08-20 16:35:45.587880,The Economics of Immigration: Crash Course Econ #33,4XQXiCLzyAw,2016-05-18T22:54:44Z,PT11M21S,450673,8734,1906
176,Economics,2020-08-20 16:35:45.587886,Taxes: Crash Course Economics #31,7Qtr_vA3Prw,2016-04-27T23:46:02Z,PT12M29S,820020,10121,578
177,Economics,2020-08-20 16:35:45.587892,Honest Government Ad | Economic Recovery,7CMUtKWubxg,2020-06-05T01:04:35Z,PT4M,576576,41782,736
178,Economics,2020-08-20 16:35:45.587898,The Story Of Village Palampur L1 | CBSE Class 9 Economics Chapter 1 NCERT Solutions SST Vedantu,yK0mBPYc7NA,2020-08-17T15:00:11Z,PT25M16S,7993,447,35
179,Economics,2020-08-20 16:35:45.587905,Alphabet Economics: Why the Old Rules of Recoveries May Not Apply | WSJ,x-EVeDdH00A,2020-07-13T16:00:18Z,PT6M37S,91242,1822,79
180,Economics,2020-08-20 16:35:45.587911,The Economist&#39;ten Yeni Kehanetler Deşifre; İkinci Şok Dalgası! 2020 Duvar Takvimi,XyqQGb_mtoM,2020-06-05T17:30:11Z,PT27M7S,268283,5054,587
181,Economics,2020-08-20 16:35:45.587917,Economics at Cambridge,3zCg7XemfJI,2020-06-04T14:15:10Z,PT3M59S,6748,245,4
182,Economics,2020-08-20 16:35:45.587923,Thinking Like An Economist- Macro/MicroTopic 1.1,deUqLLiu_CI,2019-07-26T09:10:21Z,PT7M23S,129434,2549,28
183,Economics,2020-08-20 16:35:45.587929,Introducing Economics: Basic Concepts,gsa92tiWZxQ,2011-11-20T18:25:23Z,PT14M55S,267406,1759,68
184,Economics,2020-08-20 16:35:45.587935,RSA ANIMATE: Economics is for Everyone!,NdbbcO35arw,2016-07-14T16:52:08Z,PT11M21S,278848,4228,73
185,Economics,2020-08-20 16:35:45.587941,"Coronavirus: Raghuram Rajan, economist, on the economic impact of Covid-19 - BBC HARDtalk",8Z3zdjKF7mo,2020-05-30T10:46:19Z,PT24M35S,149213,2266,174
186,Economics,2020-08-20 16:35:45.587948,Economic Hitman Makes a Confession About America’s Biggest Threat,aLc3ehhPIKA,2020-08-12T13:00:13Z,PT1H42M11S,336543,11004,431
187,Economics,2020-08-20 16:35:45.587954,Micro Economics - 1: Part 1/5  A Simple Economy || By Sadhana,anZ0JBwRLnY,2020-05-09T05:30:00Z,PT14M44S,113023,-1,-1
188,Economics,2020-08-20 16:35:45.587960,How dangerous is China&#39;s economic slowdown? |  DW News,LO9xHrdWRVQ,2019-07-15T16:45:00Z,PT5M28S,83897,754,70
189,Economics,2020-08-20 16:35:45.587966,Economics: The Austrian School vs. The Chicago School,s5Kx6-nyVkk,2018-11-18T00:03:57Z,PT18M42S,111042,4924,119
190,Economics,2020-08-20 16:35:45.587972,Economics Chapter-2: Part 3/3  Theory of consumer Behaviour || By Mrs Sadhana,Rb3TZMUYclA,2020-08-14T05:00:10Z,PT39M27S,37920,-1,-1
191,Economics,2020-08-20 16:35:45.587979,The Invisible Hand - 60 Second Adventures in Economics (1/6),ulyVXa-u4wE,2012-09-05T15:46:26Z,PT1M21S,648230,2315,101
192,Economics,2020-08-20 16:35:45.587985,How to prepare for the next global recession | The Economist,rD7KNVzkLPw,2018-10-20T12:19:45Z,PT3M18S,2018205,19683,2587
193,Economics,2020-08-20 16:35:45.587990,The Economics of Automation | What Does Our Machine Future Look Like?,Gc_nLK4ji_k,2019-07-17T17:04:52Z,PT15M2S,212106,7553,315
194,Economics,2020-08-20 16:35:45.587996,Coronavirus warning: economic damage worse than Great Depression - BBC News,siBLLsNfceU,2020-04-09T22:04:51Z,PT8M57S,311582,2235,241
195,Economics,2020-08-20 16:35:45.588002,Labor Markets and Minimum Wage: Crash Course Economics #28,mWwXmH-n5Bo,2016-03-27T20:16:08Z,PT10M38S,692633,9154,806
196,Economics,2020-08-20 16:35:45.588008,"We’re Experiencing an Economic Collapse NEVER Seen Before! Food Crisis, Bankruptcies, Dollar Falling",8A956p4q7Iw,2020-08-19T01:38:30Z,PT21M12S,40366,4645,75
197,Economics,2020-08-20 16:35:45.588015,China v America: who is in charge? | The Economist,roCoE94N7yc,2020-07-17T17:05:38Z,PT10M11S,683072,10592,1338
198,Economics,2020-08-20 16:35:45.588021,"Career in Economics. BA, MA, B.Com, M. Com in Economics. Career Setting",mV8xKU2a5so,2019-03-23T12:58:53Z,PT12M21S,137755,5005,140
199,Economics,2020-08-20 16:35:45.588027,An Economics Degree Is Worth The Money... (Complete Economics Degree Review),dukBxkRg6kw,2020-08-09T18:00:12Z,PT12M26S,5938,370,9
200,Economics,2020-08-20 16:35:47.090786,Professor Richard Wolff: The coming economic crash will be like NOTHING in history,5vCc20i2aco,2020-06-28T16:00:02Z,PT10M19S,602178,17386,822
201,Economics,2020-08-20 16:35:47.090852,Economic Lessons from Past Pandemics,F-IlpRl7EWw,2020-04-08T21:17:05Z,PT10M40S,127143,5003,98
202,Economics,2020-08-20 16:35:47.090863,Why is there still poverty in America? | The Economist,5i45h76ioHY,2019-10-01T17:36:07Z,PT10M7S,674483,13215,872
203,Economics,2020-08-20 16:35:47.090869,"Current News Revision for ECONOMICS (November, 2019- January, 2020)",3fx3oNx4D5U,2020-06-24T02:30:13Z,PT1H1M16S,27873,1418,18
204,Economics,2020-08-20 16:35:47.090876,Economics at Cambridge,3zCg7XemfJI,2020-06-04T14:15:10Z,PT3M59S,6748,245,4
205,Economics,2020-08-20 16:35:47.090883,Thinking Like An Economist- Macro/MicroTopic 1.1,deUqLLiu_CI,2019-07-26T09:10:21Z,PT7M23S,129434,2549,28
206,Economics,2020-08-20 16:35:47.090888,Sadhguru’s Amazing Debate On Basic Economics | Mystics Of India,jkTIlg8EWvo,2020-07-19T11:48:46Z,PT6M34S,245598,11065,196
207,Economics,2020-08-20 16:35:47.090894,The Economics of Automation | What Does Our Machine Future Look Like?,Gc_nLK4ji_k,2019-07-17T17:04:52Z,PT15M2S,212106,7553,315
208,Economics,2020-08-20 16:35:47.090900,Covid-19: what’s really going on in Russia? | The Economist,7tziw5i3vy8,2020-06-05T18:39:13Z,PT9M32S,886489,9966,1196
209,Economics,2020-08-20 16:35:47.090907,Can free-cash handouts help society? | The Economist,hz4NW0TKP0g,2019-02-13T17:01:44Z,PT5M36S,147225,2721,211
210,Economics,2020-08-20 16:35:47.090913,Economics Chapter-2: Part 3/3  Theory of consumer Behaviour || By Mrs Sadhana,Rb3TZMUYclA,2020-08-14T05:00:10Z,PT39M27S,37920,-1,-1
211,Economics,2020-08-20 16:35:47.090919,The Economic Impact Of Coronavirus Event Cancellations,1mfmdLQWURA,2020-03-19T17:19:31Z,PT12M25S,736654,6262,557
212,Economics,2020-08-20 16:35:47.090925,What can India do to beat an economic slowdown? - BBC News,liSBkc1j_bI,2019-08-19T13:11:47Z,PT24M27S,201779,2660,446
213,Economics,2020-08-20 16:35:47.090931,Economics: The Austrian School vs. The Chicago School,s5Kx6-nyVkk,2018-11-18T00:03:57Z,PT18M42S,111042,4924,119
214,Economics,2020-08-20 16:35:47.090937,How to fix the United Nations | The Economist Podcasts,l73yTLza95s,2020-06-26T18:04:16Z,PT13M41S,68043,1524,104
215,Economics,2020-08-20 16:35:47.090944,Sonraki Felaket - The Economist Şifreleri 2020 Temmuz - Ertan Özyiğit,HDiAfiTZqVA,2020-07-29T16:15:47Z,PT40M46S,207827,7846,294
216,Economics,2020-08-20 16:35:47.090950,"Career in Economics. BA, MA, B.Com, M. Com in Economics. Career Setting",mV8xKU2a5so,2019-03-23T12:58:53Z,PT12M21S,137755,5005,140
